raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,2,2,2,6.0,71,\N,1
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,4,3,3,4.0,71,\N,1
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,6,4,4,3.0,71,\N,1
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,7,5,5,2.0,71,\N,1
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,5,6,6,1.0,71,\N,1
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,14,7,7,0.0,70,\N,11
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,21,8,8,0.0,69,\N,12
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,22,9,9,0.0,68,\N,13
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,18,10,10,0.0,68,\N,13
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,12,11,11,0.0,68,\N,13
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,26,12,12,0.0,67,\N,14
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,10,13,13,0.0,63,\N,69
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,3,\N,14,0.0,59,\N,6
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,23,\N,15,0.0,50,\N,5
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,20,\N,16,0.0,47,\N,20
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,25,\N,17,0.0,34,\N,5
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,103,\N,Éric,Bernard,1964-08-24,French,33,Larrousse,11,\N,18,0.0,33,\N,21
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,19,\N,19,0.0,22,\N,10
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,13,\N,20,0.0,20,\N,5
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,9,\N,21,0.0,19,\N,6
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,15,\N,22,0.0,16,\N,7
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,16,\N,23,0.0,12,\N,20
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,8,\N,24,0.0,9,\N,68
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,24,\N,25,0.0,0,\N,22
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,88,\N,Aguri,Suzuki,1960-09-08,Japanese,33,Larrousse,17,\N,26,0.0,0,\N,48
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,133,\N,Alex,Caffi,1964-03-18,Italian,29,Footwork,0,\N,27,0.0,0,\N,81
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,140,\N,Stefan,Johansson,1956-09-08,Swedish,39,AGS,0,\N,28,0.0,0,\N,81
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,0,\N,29,0.0,0,\N,81
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,141,\N,Julian,Bailey,1961-10-09,British,32,Team Lotus,0,\N,30,0.0,0,\N,81
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,0,\N,31,0.0,0,\N,97
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,32,0.0,0,\N,97
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,0,\N,33,0.0,0,\N,97
306,1991,2,1991-03-24,18,Autódromo José Carlos Pace,São Paulo,Brazil,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,34,0.0,0,\N,97
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,1,1,1,10.0,61,\N,1
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,5,2,2,6.0,61,\N,1
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,16,3,3,4.0,60,\N,11
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,9,4,4,3.0,59,\N,12
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,25,5,5,2.0,58,\N,13
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,141,\N,Julian,Bailey,1961-10-09,British,32,Team Lotus,26,6,6,1.0,58,\N,13
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,24,7,7,0.0,58,\N,13
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,23,8,8,0.0,58,\N,13
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,21,9,9,0.0,57,\N,60
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,19,10,10,0.0,57,\N,14
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,18,11,11,0.0,57,\N,14
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,15,12,12,0.0,55,\N,5
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,13,13,13,0.0,54,\N,5
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,6,\N,14,0.0,41,\N,7
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,11,\N,15,0.0,37,\N,6
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,13,\N,16,0.0,37,\N,22
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,22,\N,17,0.0,24,\N,20
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,17,\N,18,0.0,17,\N,5
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,2,\N,19,0.0,17,\N,10
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,10,\N,20,0.0,15,\N,7
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,8,\N,21,0.0,10,\N,6
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,7,\N,22,0.0,2,\N,20
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,20,\N,23,0.0,2,\N,20
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,14,\N,24,0.0,1,\N,20
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,4,\N,25,0.0,0,\N,4
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,3,\N,26,0.0,0,\N,20
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,0,\N,27,0.0,0,\N,81
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,28,0.0,0,\N,81
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,133,\N,Alex,Caffi,1964-03-18,Italian,29,Footwork,0,\N,29,0.0,0,\N,81
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,0,\N,30,0.0,0,\N,81
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,0,\N,31,0.0,0,\N,97
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,0,\N,32,0.0,0,\N,97
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,0,\N,33,0.0,0,\N,97
307,1991,3,1991-04-28,21,Autodromo Enzo e Dino Ferrari,Imola,Italy,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,34,0.0,0,\N,97
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,1,1,1,10.0,78,\N,1
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,5,2,2,6.0,78,\N,1
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,9,3,3,4.0,78,\N,1
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,8,4,4,3.0,77,\N,11
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,7,5,5,2.0,77,\N,11
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,12,6,6,1.0,77,\N,11
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,16,7,7,0.0,76,\N,12
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,23,8,8,0.0,76,\N,12
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,13,9,9,0.0,76,\N,12
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,26,10,10,0.0,76,\N,12
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,21,11,11,0.0,75,\N,13
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,14,12,12,0.0,72,\N,16
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,25,\N,13,0.0,64,\N,44
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,17,\N,14,0.0,49,\N,6
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,15,\N,15,0.0,43,\N,37
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,2,\N,16,0.0,42,\N,5
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,3,\N,17,0.0,42,\N,20
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,19,\N,18,0.0,41,\N,20
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,22,\N,19,0.0,39,\N,5
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,11,\N,20,0.0,35,\N,20
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,20,\N,21,0.0,24,\N,5
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,10,\N,22,0.0,21,\N,37
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,18,\N,23,0.0,12,\N,23
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,24,\N,24,0.0,9,\N,6
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,6,\N,25,0.0,9,\N,20
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,4,\N,26,0.0,0,\N,22
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,141,\N,Julian,Bailey,1961-10-09,British,32,Team Lotus,0,\N,27,0.0,0,\N,81
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,28,0.0,0,\N,81
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,133,\N,Alex,Caffi,1964-03-18,Italian,29,Footwork,0,\N,29,0.0,0,\N,81
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,0,\N,30,0.0,0,\N,81
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,0,\N,31,0.0,0,\N,97
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,32,0.0,0,\N,97
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,33,0.0,0,\N,97
308,1991,4,1991-05-12,6,Circuit de Monaco,Monte-Carlo,Monaco,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,0,\N,34,0.0,0,\N,97
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,8,1,1,10.0,69,\N,1
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,9,2,2,6.0,69,\N,1
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,1,3,3,4.0,69,\N,1
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,11,4,4,3.0,69,\N,1
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,14,5,5,2.0,69,\N,1
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,2,6,6,1.0,68,\N,10
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,18,7,7,0.0,68,\N,11
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,26,8,8,0.0,68,\N,11
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,10,9,9,0.0,68,\N,11
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,12,10,10,0.0,67,\N,12
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,23,\N,11,0.0,61,\N,5
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,17,\N,12,0.0,50,\N,5
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,140,\N,Stefan,Johansson,1956-09-08,Swedish,29,Footwork,25,\N,13,0.0,48,\N,37
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,13,\N,14,0.0,42,\N,5
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,7,\N,15,0.0,34,\N,5
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,19,\N,16,0.0,29,\N,6
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,4,\N,17,0.0,27,\N,6
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,16,\N,18,0.0,27,\N,5
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,3,\N,19,0.0,25,\N,91
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,24,\N,20,0.0,21,\N,20
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,20,\N,21,0.0,21,\N,5
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,15,\N,22,0.0,20,\N,20
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,5,\N,23,0.0,10,\N,22
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,6,\N,24,0.0,4,\N,98
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,22,\N,25,0.0,3,\N,95
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,21,\N,26,0.0,2,\N,37
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,27,0.0,0,\N,81
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,0,\N,28,0.0,0,\N,81
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,0,\N,29,0.0,0,\N,81
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,65,\N,Johnny,Herbert,1964-06-25,British,32,Team Lotus,0,\N,30,0.0,0,\N,81
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,0,\N,31,0.0,0,\N,97
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,0,\N,32,0.0,0,\N,97
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,33,0.0,0,\N,97
309,1991,5,1991-06-02,7,Circuit Gilles Villeneuve,Montreal,Canada,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,34,0.0,0,\N,97
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,1,1,1,10.0,67,\N,1
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,2,2,2,6.0,67,\N,1
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,3,3,3,4.0,67,\N,1
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,11,4,4,3.0,66,\N,11
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,9,5,5,2.0,66,\N,11
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,23,6,6,1.0,66,\N,11
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,14,7,7,0.0,66,\N,11
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,10,8,8,0.0,65,\N,12
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,24,9,9,0.0,65,\N,12
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,65,\N,Johnny,Herbert,1964-06-25,British,32,Team Lotus,25,10,10,0.0,65,\N,12
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,8,11,11,0.0,65,\N,12
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,13,12,12,0.0,64,\N,13
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,12,\N,13,0.0,54,\N,5
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,20,\N,14,0.0,51,\N,20
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,19,\N,15,0.0,48,\N,6
